candidate_id,triglyceride_lvl
CAN_27483,94.28
CAN_27484,79.2
CAN_27485,85.73
CAN_27486,61.48
CAN_27487,238.41
CAN_27488,198.29
CAN_27489,111.66
CAN_27490,154.36
CAN_27491,144.29
CAN_27492,88.85
CAN_27493,114.94
CAN_27494,60.29
CAN_27495,148.06
CAN_27496,83.94
CAN_27497,99.21
CAN_27498,101.64
CAN_27499,88.38
CAN_27500,85.79
CAN_27501,137.67
CAN_27502,76.16
CAN_27503,72.67
CAN_27504,118.03
CAN_27505,76.4
CAN_27506,360.41
CAN_27507,51.59
CAN_27508,127.53
CAN_27509,202.29
CAN_27510,81.55
CAN_27511,75.22
CAN_27512,62.66
CAN_27513,183.98
CAN_27514,119.63
CAN_27515,67.68
CAN_27516,241.15
CAN_27517,81.86
CAN_27518,111.71
CAN_27519,58.33
CAN_27520,97.98
CAN_27521,133.45
CAN_27522,89.56
CAN_27523,75.5
CAN_27524,110.68
CAN_27525,194.31
CAN_27526,374.55
CAN_27527,127.57
CAN_27528,63.94
CAN_27529,75.35
CAN_27530,62.73
CAN_27531,165.27
CAN_27532,100.24
CAN_27533,127.3
CAN_27534,161.26
CAN_27535,130.09
CAN_27536,155.2
CAN_27537,51.29
CAN_27538,228.99
CAN_27539,78.72
CAN_27540,282.87
CAN_27541,88.51
CAN_27542,115.95
CAN_27543,421.69
CAN_27544,266.38
CAN_27545,250.66
CAN_27546,53.46
CAN_27547,111.12
CAN_27548,85.77
CAN_27549,115.01
CAN_27550,97.55
CAN_27551,89.72
CAN_27552,132.97
CAN_27553,57.53
CAN_27554,309.12
CAN_27555,74.84
CAN_27556,79.31
CAN_27557,230.25
CAN_27558,109.14
CAN_27559,295.51
CAN_27560,77.99
CAN_27561,134.92
CAN_27562,225.92
CAN_27563,98.78
CAN_27564,70.14
CAN_27565,119.49
CAN_27566,81.87
CAN_27567,76.1
CAN_27568,107.97
CAN_27569,117.41
CAN_27570,145.44
CAN_27571,111.41
CAN_27572,359.16
CAN_27573,76.5
CAN_27574,78.64
CAN_27575,61.36
CAN_27576,98.11
CAN_27577,70.46
CAN_27578,135.34
CAN_27579,66.03
CAN_27580,80.46
CAN_27581,108.76
CAN_27582,135.1
CAN_27583,89.32
CAN_27584,112.5
CAN_27585,95.07
CAN_27586,119.39
CAN_27587,147.25
CAN_27588,149.23
CAN_27589,83.36
CAN_27590,174.58
CAN_27591,308.72
CAN_27592,97.38
CAN_27593,306.49
CAN_27594,116.76
CAN_27595,316.48
CAN_27596,73.64
CAN_27597,88.2
CAN_27598,60.42
CAN_27599,76.77
CAN_27600,76.84
CAN_27601,167.1
CAN_27602,101.11
CAN_27603,124.2
CAN_27604,135.54
CAN_27605,90.25
CAN_27606,148.18
CAN_27607,127.67
CAN_27608,63.09
CAN_27609,195.39
CAN_27610,58.76
CAN_27611,90.91
CAN_27612,73.43
CAN_27613,49.35
CAN_27614,141.27
CAN_27615,181.18
CAN_27616,211.69
CAN_27617,167.67
CAN_27618,131.83
CAN_27619,113.71
CAN_27620,81.21
CAN_27621,78.46
CAN_27622,71.6
CAN_27623,56.16
CAN_27624,103.18
CAN_27625,168.24
CAN_27626,87.71
CAN_27627,55.07
CAN_27628,90.42
CAN_27629,82.55
CAN_27630,117.28
CAN_27631,69.49
CAN_27632,95.57
CAN_27633,123.54
CAN_27634,115.22
CAN_27635,201.42
CAN_27636,84.55
CAN_27637,285.95
CAN_27638,87.29
CAN_27639,80.06
CAN_27640,124.45
CAN_27641,167.86
CAN_27642,159.22
CAN_27643,96.24
CAN_27644,143.24
CAN_27645,75.4
CAN_27646,341.7
CAN_27647,147.96
CAN_27648,75.6
CAN_27649,76.68
CAN_27650,103.4
CAN_27651,75.46
CAN_27652,81.68
CAN_27653,141.49
CAN_27654,179.6
CAN_27655,93.84
CAN_27656,223.65
CAN_27657,70.28
CAN_27658,248.75
CAN_27659,150.08
CAN_27660,96.49
CAN_27661,81.72
CAN_27662,157.8
CAN_27663,84.06
CAN_27664,59.03
CAN_27665,56.88
CAN_27666,81.27
CAN_27667,79.97
CAN_27668,79.11
CAN_27669,101.28
CAN_27670,132.88
CAN_27671,88.72
CAN_27672,98.66
CAN_27673,111.9
CAN_27674,47.31
CAN_27675,54.24
CAN_27676,83.18
CAN_27677,79.46
CAN_27678,96.38
CAN_27679,146.89
CAN_27680,269.46
CAN_27681,71.33
CAN_27682,126.66
CAN_27683,113.42
CAN_27684,360.79
CAN_27685,189.13
CAN_27686,81.79
CAN_27687,76.81
CAN_27688,136.93
CAN_27689,93.66
CAN_27690,202.18
CAN_27691,95.93
CAN_27692,53.82
CAN_27693,116.81
CAN_27694,70.16
CAN_27695,95.52
CAN_27696,149.85
CAN_27697,55.75
CAN_27698,277.98
CAN_27699,87.77
CAN_27700,127.81
CAN_27701,88.96
CAN_27702,104.4
CAN_27703,105.27
CAN_27704,206.69
CAN_27705,75.73
CAN_27706,145.93
CAN_27707,61.95
CAN_27708,83.85
CAN_27709,71.71
CAN_27710,81.27
CAN_27711,131.32
CAN_27712,80.78
CAN_27713,202.59
CAN_27714,210.56
CAN_27715,73.71
CAN_27716,112.54
CAN_27717,130.28
CAN_27718,96.33
CAN_27719,170.1
CAN_27720,203.87
CAN_27721,61.08
CAN_27722,121.93
CAN_27723,110.57
CAN_27724,86.52
CAN_27725,94.03
CAN_27726,71.48
CAN_27727,213.94
CAN_27728,80.56
CAN_27729,74.82
CAN_27730,73.71
CAN_27731,211.8
CAN_27732,151.03
CAN_27733,77.67
CAN_27734,95.21
CAN_27735,82.4
CAN_27736,90.37
CAN_27737,152.22
CAN_27738,226.75
CAN_27739,132.9
CAN_27740,58.8
CAN_27741,133.62
CAN_27742,117.4
CAN_27743,224.71
CAN_27744,100.31
CAN_27745,137.56
CAN_27746,102.2
CAN_27747,116.37
CAN_27748,261.32
CAN_27749,76.75
CAN_27750,88.07
CAN_27751,85.47
CAN_27752,98.4
CAN_27753,63.42
CAN_27754,71.22
CAN_27755,160.59
CAN_27756,162.12
CAN_27757,246.31
CAN_27758,99.75
CAN_27759,366.73
CAN_27760,90.23
CAN_27761,257.38
CAN_27762,81.02
CAN_27763,100.61
CAN_27764,84.88
CAN_27765,168.05
CAN_27766,234.18
CAN_27767,89.9
CAN_27768,71.4
CAN_27769,321.11
CAN_27770,169.67
CAN_27771,95.76
CAN_27772,56.51
CAN_27773,85.78
CAN_27774,135.53
CAN_27775,130.3
CAN_27776,274.91
CAN_27777,83.03
CAN_27778,71.0
CAN_27779,158.6
CAN_27780,146.77
CAN_27781,109.56
CAN_27782,94.91
CAN_27783,173.44
CAN_27784,92.02
CAN_27785,85.69
CAN_27786,174.42
CAN_27787,129.6
CAN_27788,82.34
CAN_27789,102.48
CAN_27790,211.35
CAN_27791,80.88
CAN_27792,67.98
CAN_27793,122.49
CAN_27794,79.69
CAN_27795,69.58
CAN_27796,322.4
CAN_27797,166.29
CAN_27798,381.43
CAN_27799,108.75
CAN_27800,56.68
CAN_27801,141.98
CAN_27802,108.97
CAN_27803,115.58
CAN_27804,93.92
CAN_27805,137.95
CAN_27806,70.55
CAN_27807,159.21
CAN_27808,238.68
CAN_27809,176.39
CAN_27810,67.62
CAN_27811,128.71
CAN_27812,107.36
CAN_27813,85.03
CAN_27814,211.01
CAN_27815,138.94
CAN_27816,182.45
CAN_27817,138.93
CAN_27818,183.6
CAN_27819,141.52
CAN_27820,168.91
CAN_27821,104.91
CAN_27822,154.3
CAN_27823,69.31
CAN_27824,72.67
CAN_27825,253.95
CAN_27826,231.1
CAN_27827,143.29
CAN_27828,153.6
CAN_27829,46.77
CAN_27830,135.88
CAN_27831,277.53
CAN_27832,230.82
CAN_27833,171.16
CAN_27834,199.95
CAN_27835,135.77
CAN_27836,284.43
CAN_27837,66.62
CAN_27838,200.62
CAN_27839,139.62
CAN_27840,179.04
CAN_27841,73.97
CAN_27842,314.29
CAN_27843,161.98
CAN_27844,76.5
CAN_27845,81.42
CAN_27846,110.47
CAN_27847,118.32
CAN_27848,202.5
CAN_27849,104.3
CAN_27850,127.04
CAN_27851,190.88
CAN_27852,113.21
CAN_27853,81.53
CAN_27854,237.71
CAN_27855,89.2
CAN_27856,78.15
CAN_27857,92.68
CAN_27858,130.95
CAN_27859,87.19
CAN_27860,70.48
CAN_27861,110.44
CAN_27862,122.79
CAN_27863,83.66
CAN_27864,63.39
CAN_27865,75.02
CAN_27866,94.31
CAN_27867,106.35
CAN_27868,165.66
CAN_27869,74.7
CAN_27870,132.05
CAN_27871,106.19
CAN_27872,77.75
CAN_27873,71.82
CAN_27874,265.69
CAN_27875,166.87
CAN_27876,57.55
CAN_27877,68.59
CAN_27878,84.08
CAN_27879,85.38
CAN_27880,84.57
CAN_27881,81.21
CAN_27882,170.76
CAN_27883,123.19
CAN_27884,64.97
CAN_27885,179.44
CAN_27886,67.38
CAN_27887,90.63
CAN_27888,70.36
CAN_27889,71.19
CAN_27890,92.25
CAN_27891,217.4
CAN_27892,53.52
CAN_27893,187.42
CAN_27894,86.79
CAN_27895,82.16
CAN_27896,109.47
CAN_27897,122.47
CAN_27898,369.13
CAN_27899,99.55
CAN_27900,63.8
CAN_27901,139.36
CAN_27902,83.08
CAN_27903,74.71
CAN_27904,73.29
CAN_27905,83.14
CAN_27906,125.59
CAN_27907,54.33
CAN_27908,167.54
CAN_27909,85.57
CAN_27910,82.69
CAN_27911,66.0
CAN_27912,107.78
CAN_27913,84.58
CAN_27914,72.0
CAN_27915,77.83
CAN_27916,113.31
CAN_27917,87.83
CAN_27918,230.45
CAN_27919,105.12
CAN_27920,69.53
CAN_27921,73.46
CAN_27922,195.78
CAN_27923,85.63
CAN_27924,114.97
CAN_27925,73.8
CAN_27926,90.88
CAN_27927,67.83
CAN_27928,111.76
CAN_27929,66.57
CAN_27930,112.77
CAN_27931,93.3
CAN_27932,108.76
CAN_27933,167.82
CAN_27934,103.41
CAN_27935,59.71
CAN_27936,193.8
CAN_27937,137.46
CAN_27938,87.45
CAN_27939,108.89
CAN_27940,90.3
CAN_27941,101.68
CAN_27942,98.48
CAN_27943,340.88
CAN_27944,254.12
CAN_27945,62.67
CAN_27946,92.77
CAN_27947,229.22
CAN_27948,162.99
CAN_27949,116.1
CAN_27950,48.27
CAN_27951,80.68
CAN_27952,174.7
CAN_27953,77.99
CAN_27954,131.33
CAN_27955,59.5
CAN_27956,99.52
CAN_27957,60.16
CAN_27958,310.07
CAN_27959,139.18
CAN_27960,85.47
CAN_27961,169.48
CAN_27962,242.33
CAN_27963,103.26
CAN_27964,193.31
CAN_27965,109.61
CAN_27966,88.19
CAN_27967,86.63
CAN_27968,170.9
CAN_27969,110.42
CAN_27970,54.86
CAN_27971,200.12
CAN_27972,190.07
CAN_27973,83.13
CAN_27974,92.91
CAN_27975,197.43
CAN_27976,84.08
CAN_27977,360.58
CAN_27978,119.85
CAN_27979,57.37
CAN_27980,129.77
CAN_27981,100.75
CAN_27982,227.45
CAN_27983,118.59
CAN_27984,74.35
CAN_27985,94.67
CAN_27986,139.3
CAN_27987,71.53
CAN_27988,104.07
CAN_27989,63.76
CAN_27990,77.15
CAN_27991,81.74
CAN_27992,332.11
CAN_27993,91.4
CAN_27994,84.49
CAN_27995,115.57
CAN_27996,120.22
CAN_27997,46.27
CAN_27998,109.66
CAN_27999,422.43
CAN_28000,94.95
CAN_28001,57.96
CAN_28002,86.83
CAN_28003,319.41
CAN_28004,423.64
CAN_28005,178.21
CAN_28006,111.75
CAN_28007,156.82
CAN_28008,91.65
CAN_28009,211.2
CAN_28010,86.82
CAN_28011,147.94
CAN_28012,197.0
CAN_28013,70.37
CAN_28014,72.32
CAN_28015,99.41
CAN_28016,63.54
CAN_28017,85.73
CAN_28018,88.85
CAN_28019,94.94
CAN_28020,327.35
CAN_28021,139.76
CAN_28022,303.04
CAN_28023,60.28
CAN_28024,144.17
CAN_28025,93.27
CAN_28026,87.24
CAN_28027,401.8
CAN_28028,53.08
CAN_28029,229.88
CAN_28030,75.78
CAN_28031,68.84
CAN_28032,231.04
CAN_28033,273.63
CAN_28034,90.48
CAN_28035,64.48
CAN_28036,88.19
CAN_28037,205.73
CAN_28038,281.72
CAN_28039,102.73
CAN_28040,97.63
CAN_28041,194.7
CAN_28042,73.65
CAN_28043,136.57
CAN_28044,131.32
CAN_28045,123.85
CAN_28046,175.34
CAN_28047,188.72
CAN_28048,153.3
CAN_28049,190.19
CAN_28050,99.05
CAN_28051,85.02
CAN_28052,112.14
CAN_28053,63.62
CAN_28054,143.1
CAN_28055,108.02
CAN_28056,140.33
CAN_28057,77.1
CAN_28058,264.96
CAN_28059,288.8
CAN_28060,209.91
CAN_28061,68.62
CAN_28062,174.17
CAN_28063,136.9
CAN_28064,73.76
CAN_28065,90.27
CAN_28066,81.48
CAN_28067,136.33
CAN_28068,85.78
CAN_28069,86.58
CAN_28070,74.46
CAN_28071,79.05
CAN_28072,126.77
CAN_28073,194.32
CAN_28074,111.07
CAN_28075,148.7
CAN_28076,64.48
CAN_28077,145.64
CAN_28078,123.81
CAN_28079,148.13
CAN_28080,78.03
CAN_28081,98.79
CAN_28082,152.78
CAN_28083,106.68
CAN_28084,363.53
CAN_28085,401.89
CAN_28086,472.61
CAN_28087,57.79
CAN_28088,139.7
CAN_28089,58.1
CAN_28090,89.69
CAN_28091,78.55
CAN_28092,68.25
CAN_28093,106.44
CAN_28094,304.95
CAN_28095,255.32
CAN_28096,121.5
CAN_28097,139.45
CAN_28098,260.99
CAN_28099,240.38
CAN_28100,71.92
CAN_28101,76.2
CAN_28102,117.32
CAN_28103,120.3
CAN_28104,73.9
CAN_28105,60.6
CAN_28106,273.43
CAN_28107,71.25
CAN_28108,79.87
CAN_28109,93.89
CAN_28110,170.33
CAN_28111,90.54
CAN_28112,158.86
CAN_28113,108.14
CAN_28114,102.67
CAN_28115,160.8
CAN_28116,78.17
CAN_28117,71.34
CAN_28118,81.02
CAN_28119,169.8
CAN_28120,103.55
CAN_28121,89.19
CAN_28122,91.52
CAN_28123,100.39
CAN_28124,135.75
CAN_28125,180.61
CAN_28126,93.23
CAN_28127,109.6
CAN_28128,119.94
CAN_28129,66.81
CAN_28130,71.47
CAN_28131,70.23
CAN_28132,339.06
CAN_28133,43.06
CAN_28134,84.93
CAN_28135,122.51
CAN_28136,102.23
CAN_28137,59.67
CAN_28138,86.1
CAN_28139,198.68
CAN_28140,69.43
CAN_28141,128.72
CAN_28142,80.9
CAN_28143,121.65
CAN_28144,83.31
CAN_28145,100.04
CAN_28146,81.26
CAN_28147,133.39
CAN_28148,124.57
CAN_28149,70.64
CAN_28150,132.17
CAN_28151,66.0
CAN_28152,131.41
CAN_28153,158.96
CAN_28154,76.69
CAN_28155,169.79
CAN_28156,122.01
CAN_28157,171.91
CAN_28158,84.73
CAN_28159,82.27
CAN_28160,164.03
CAN_28161,95.05
CAN_28162,90.25
CAN_28163,173.6
CAN_28164,144.05
CAN_28165,115.73
CAN_28166,62.46
CAN_28167,83.59
CAN_28168,62.94
CAN_28169,82.73
CAN_28170,51.53
CAN_28171,178.97
CAN_28172,175.34
CAN_28173,129.93
CAN_28174,120.64
CAN_28175,160.69
CAN_28176,132.55
CAN_28177,287.84
CAN_28178,43.57
CAN_28179,68.86
CAN_28180,81.31
CAN_28181,84.98
CAN_28182,150.92
CAN_28183,189.82
CAN_28184,269.93
CAN_28185,79.15
CAN_28186,103.31
CAN_28187,121.17
CAN_28188,229.69
CAN_28189,114.86
CAN_28190,100.74
CAN_28191,127.2
CAN_28192,108.06
CAN_28193,70.76
CAN_28194,127.33
CAN_28195,194.46
CAN_28196,99.18
CAN_28197,69.7
CAN_28198,53.79
CAN_28199,123.58
CAN_28200,138.57
CAN_28201,84.53
CAN_28202,75.1
CAN_28203,77.84
CAN_28204,250.98
CAN_28205,66.02
CAN_28206,98.96
CAN_28207,84.01
CAN_28208,87.71
CAN_28209,72.17
CAN_28210,162.39
CAN_28211,90.5
CAN_28212,67.63
CAN_28213,92.91
CAN_28214,179.51
CAN_28215,110.48
CAN_28216,84.06
CAN_28217,275.22
CAN_28218,108.39
CAN_28219,103.95
CAN_28220,92.59
CAN_28221,107.74
CAN_28222,130.14
CAN_28223,107.89
CAN_28224,86.71
CAN_28225,304.25
CAN_28226,132.89
CAN_28227,92.16
CAN_28228,89.07
CAN_28229,101.96
CAN_28230,121.54
CAN_28231,97.67
CAN_28232,99.65
CAN_28233,88.4
CAN_28234,248.31
CAN_28235,96.12
CAN_28236,57.38
CAN_28237,74.98
CAN_28238,49.19
CAN_28239,80.79
CAN_28240,68.77
CAN_28241,66.56
CAN_28242,83.72
CAN_28243,100.11
CAN_28244,427.88
CAN_28245,364.44
CAN_28246,121.39
CAN_28247,205.26
CAN_28248,92.26
CAN_28249,110.41
CAN_28250,168.29
CAN_28251,75.16
CAN_28252,270.2
CAN_28253,170.49
CAN_28254,250.54
CAN_28255,87.3
CAN_28256,77.96
CAN_28257,133.79
CAN_28258,93.97
CAN_28259,119.24
CAN_28260,118.01
CAN_28261,95.75
CAN_28262,81.12
CAN_28263,115.05
CAN_28264,206.65
CAN_28265,98.81
CAN_28266,112.27
CAN_28267,169.82
CAN_28268,116.6
CAN_28269,79.09
CAN_28270,82.5
CAN_28271,79.83
CAN_28272,80.55
CAN_28273,131.87
CAN_28274,165.7
CAN_28275,187.05
CAN_28276,301.23
CAN_28277,84.98
CAN_28278,112.94
CAN_28279,71.09
CAN_28280,74.7
CAN_28281,170.22
CAN_28282,268.42
CAN_28283,104.1
CAN_28284,151.27
CAN_28285,79.43
CAN_28286,130.18
CAN_28287,210.79
CAN_28288,332.2
CAN_28289,106.08
CAN_28290,146.99
CAN_28291,175.78
CAN_28292,319.86
CAN_28293,165.11
CAN_28294,115.24
CAN_28295,150.57
CAN_28296,236.75
CAN_28297,68.47
CAN_28298,86.2
CAN_28299,214.38
CAN_28300,92.27
CAN_28301,377.36
CAN_28302,191.61
CAN_28303,114.49
CAN_28304,154.05
CAN_28305,119.65
CAN_28306,364.08
CAN_28307,49.02
CAN_28308,68.27
CAN_28309,77.91
CAN_28310,59.35
CAN_28311,136.57
CAN_28312,67.67
CAN_28313,102.23
CAN_28314,88.83
CAN_28315,130.18
CAN_28316,47.48
CAN_28317,271.65
CAN_28318,72.65
CAN_28319,171.92
CAN_28320,71.81
CAN_28321,107.57
CAN_28322,81.22
CAN_28323,60.19
CAN_28324,81.04
CAN_28325,107.6
CAN_28326,82.12
CAN_28327,69.87
CAN_28328,325.04
CAN_28329,247.46
CAN_28330,80.2
CAN_28331,71.32
CAN_28332,80.44
CAN_28333,149.45
CAN_28334,101.61
CAN_28335,97.13
CAN_28336,158.47
CAN_28337,166.45
CAN_28338,118.33
CAN_28339,83.48
CAN_28340,78.19
CAN_28341,96.7
CAN_28342,163.71
CAN_28343,341.25
CAN_28344,78.02
CAN_28345,91.55
CAN_28346,85.53
CAN_28347,284.83
CAN_28348,84.8
CAN_28349,111.29
CAN_28350,129.96
CAN_28351,75.2
CAN_28352,148.17
CAN_28353,312.24
CAN_28354,87.54
CAN_28355,93.18
CAN_28356,85.93
CAN_28357,72.5
CAN_28358,118.3
CAN_28359,101.67
CAN_28360,90.88
CAN_28361,126.17
CAN_28362,93.02
CAN_28363,76.81
CAN_28364,106.22
CAN_28365,97.93
CAN_28366,186.51
CAN_28367,291.25
CAN_28368,97.18
CAN_28369,99.85
CAN_28370,75.25
CAN_28371,108.45
CAN_28372,72.68
CAN_28373,109.46
CAN_28374,54.62
CAN_28375,234.15
CAN_28376,82.58
CAN_28377,61.19
CAN_28378,97.2
CAN_28379,78.87
CAN_28380,136.84
CAN_28381,88.94
CAN_28382,81.36
CAN_28383,99.25
CAN_28384,75.08
CAN_28385,82.51
CAN_28386,87.42
CAN_28387,93.73
CAN_28388,139.66
CAN_28389,70.35
CAN_28390,146.95
CAN_28391,120.55
CAN_28392,214.29
CAN_28393,78.57
CAN_28394,241.99
CAN_28395,152.44
CAN_28396,244.89
CAN_28397,102.99
CAN_28398,82.35
CAN_28399,83.32
CAN_28400,389.84
CAN_28401,76.92
CAN_28402,228.57
CAN_28403,74.61
CAN_28404,153.7
CAN_28405,135.25
CAN_28406,51.04
CAN_28407,137.37
CAN_28408,66.69
CAN_28409,80.58
CAN_28410,279.49
CAN_28411,89.7
CAN_28412,74.74
CAN_28413,94.06
CAN_28414,86.76
CAN_28415,86.16
CAN_28416,78.15
CAN_28417,92.77
CAN_28418,103.65
CAN_28419,220.81
CAN_28420,114.32
CAN_28421,111.1
CAN_28422,109.24
CAN_28423,101.74
CAN_28424,50.52
CAN_28425,145.76
CAN_28426,81.32
CAN_28427,156.91
CAN_28428,64.76
CAN_28429,143.32
CAN_28430,214.3
CAN_28431,250.32
CAN_28432,115.51
CAN_28433,77.71
CAN_28434,106.66
CAN_28435,72.23
CAN_28436,119.58
CAN_28437,116.88
CAN_28438,125.86
CAN_28439,58.55
CAN_28440,89.41
CAN_28441,72.68
CAN_28442,109.65
CAN_28443,149.45
CAN_28444,152.12
CAN_28445,157.87
CAN_28446,142.36
CAN_28447,103.33
CAN_28448,159.35
CAN_28449,208.84
CAN_28450,64.93
CAN_28451,85.1
CAN_28452,88.19
CAN_28453,114.28
CAN_28454,235.0
CAN_28455,114.49
CAN_28456,94.11
CAN_28457,68.93
CAN_28458,82.43
CAN_28459,401.86
CAN_28460,124.34
CAN_28461,116.84
CAN_28462,67.87
CAN_28463,129.13
CAN_28464,71.6
CAN_28465,387.56
CAN_28466,171.28
CAN_28467,112.53
CAN_28468,80.62
CAN_28469,110.06
CAN_28470,81.33
CAN_28471,94.4
CAN_28472,84.91
CAN_28473,92.33
CAN_28474,74.35
CAN_28475,78.19
CAN_28476,85.43
CAN_28477,120.88
CAN_28478,107.63
CAN_28479,69.49
CAN_28480,71.31
CAN_28481,80.17
CAN_28482,240.84
CAN_28483,137.21
CAN_28484,116.32
CAN_28485,72.74
CAN_28486,83.09
CAN_28487,90.3
CAN_28488,78.44
CAN_28489,102.28
CAN_28490,110.81
CAN_28491,141.84
CAN_28492,323.78
CAN_28493,206.67
CAN_28494,84.87
CAN_28495,51.92
CAN_28496,128.01
CAN_28497,84.72
CAN_28498,50.58
CAN_28499,96.36
CAN_28500,117.49
CAN_28501,75.06
CAN_28502,146.67
CAN_28503,88.65
CAN_28504,157.1
CAN_28505,52.14
CAN_28506,74.06
CAN_28507,94.7
CAN_28508,57.75
CAN_28509,122.55
CAN_28510,361.78
CAN_28511,119.78
CAN_28512,145.82
CAN_28513,117.47
CAN_28514,97.61
CAN_28515,86.32
CAN_28516,97.4
CAN_28517,90.51
CAN_28518,101.62
CAN_28519,51.18
CAN_28520,105.88
CAN_28521,82.49
CAN_28522,317.49
CAN_28523,87.62
CAN_28524,76.38
CAN_28525,87.32
CAN_28526,96.23
CAN_28527,66.17
CAN_28528,93.74
CAN_28529,244.77
CAN_28530,83.36
CAN_28531,145.68
CAN_28532,293.11
CAN_28533,74.48
CAN_28534,81.97
CAN_28535,121.23
CAN_28536,69.08
CAN_28537,79.7
CAN_28538,100.62
CAN_28539,90.2
CAN_28540,89.4
CAN_28541,259.51
CAN_28542,165.65
CAN_28543,113.41
CAN_28544,285.79
CAN_28545,106.54
CAN_28546,90.84
CAN_28547,94.48
CAN_28548,87.54
CAN_28549,51.27
CAN_28550,422.26
CAN_28551,468.01
CAN_28552,119.95
CAN_28553,48.23
CAN_28554,215.05
CAN_28555,99.82
CAN_28556,199.46
CAN_28557,125.0
CAN_28558,96.67
CAN_28559,133.62
CAN_28560,312.91
CAN_28561,91.6
CAN_28562,174.0
CAN_28563,62.02
CAN_28564,109.24
CAN_28565,53.22
CAN_28566,87.55
CAN_28567,164.25
CAN_28568,149.37
CAN_28569,52.24
CAN_28570,71.66
CAN_28571,184.25
CAN_28572,147.54
CAN_28573,192.37
CAN_28574,132.88
CAN_28575,357.12
CAN_28576,69.52
CAN_28577,104.27
CAN_28578,76.59
CAN_28579,104.95
CAN_28580,72.16
CAN_28581,62.7
CAN_28582,155.72
CAN_28583,107.29
CAN_28584,143.02
CAN_28585,224.32
CAN_28586,328.11
CAN_28587,68.14
CAN_28588,72.27
CAN_28589,48.22
CAN_28590,85.31
CAN_28591,67.36
CAN_28592,72.79
CAN_28593,85.86
CAN_28594,102.74
CAN_28595,97.8
CAN_28596,108.46
CAN_28597,191.6
CAN_28598,75.36
CAN_28599,80.91
CAN_28600,69.39
CAN_28601,69.5
CAN_28602,166.82
CAN_28603,185.31
CAN_28604,55.66
CAN_28605,130.63
CAN_28606,78.37
CAN_28607,112.57
CAN_28608,178.49
CAN_28609,138.41
CAN_28610,219.06
CAN_28611,143.98
CAN_28612,120.42
CAN_28613,66.64
CAN_28614,77.37
CAN_28615,144.8
CAN_28616,164.58
CAN_28617,107.43
CAN_28618,89.98
CAN_28619,90.25
CAN_28620,82.13
CAN_28621,193.98
CAN_28622,85.69
CAN_28623,344.58
CAN_28624,85.06
CAN_28625,129.67
CAN_28626,67.0
CAN_28627,114.18
CAN_28628,81.31
CAN_28629,93.63
CAN_28630,122.27
CAN_28631,99.36
CAN_28632,77.21
CAN_28633,59.38
CAN_28634,224.27
CAN_28635,350.72
CAN_28636,100.99
CAN_28637,135.47
CAN_28638,84.16
CAN_28639,130.53
CAN_28640,185.5
CAN_28641,89.09
CAN_28642,181.96
CAN_28643,79.62
CAN_28644,87.06
CAN_28645,92.31
CAN_28646,79.7
CAN_28647,163.8
CAN_28648,94.73
CAN_28649,61.38
CAN_28650,92.54
CAN_28651,186.08
CAN_28652,67.2
CAN_28653,75.56
CAN_28654,159.93
CAN_28655,163.16
CAN_28656,379.48
CAN_28657,141.03
CAN_28658,229.92
CAN_28659,75.58
CAN_28660,136.1
CAN_28661,196.76
CAN_28662,243.75
CAN_28663,173.71
CAN_28664,96.38
CAN_28665,53.08
CAN_28666,49.57
CAN_28667,112.06
CAN_28668,262.08
CAN_28669,162.62
CAN_28670,74.63
CAN_28671,140.75
CAN_28672,92.71
CAN_28673,142.05
CAN_28674,93.3
CAN_28675,67.25
CAN_28676,81.18
CAN_28677,86.94
CAN_28678,148.65
CAN_28679,143.59
CAN_28680,150.97
CAN_28681,88.42
CAN_28682,98.36
CAN_28683,118.36
CAN_28684,222.1
CAN_28685,144.65
CAN_28686,121.45
CAN_28687,172.96
CAN_28688,52.12
CAN_28689,354.47
CAN_28690,102.0
CAN_28691,75.93
CAN_28692,78.19
CAN_28693,237.74
CAN_28694,255.49
CAN_28695,89.05
CAN_28696,131.45
CAN_28697,168.98
CAN_28698,50.84
CAN_28699,78.31
CAN_28700,59.88
CAN_28701,240.91
CAN_28702,67.36
CAN_28703,189.92
CAN_28704,75.52
CAN_28705,90.5
CAN_28706,76.41
CAN_28707,127.2
CAN_28708,197.09
CAN_28709,69.37
CAN_28710,63.47
CAN_28711,121.3
CAN_28712,143.49
CAN_28713,414.47
CAN_28714,476.18
CAN_28715,62.9
CAN_28716,162.13
CAN_28717,72.91
CAN_28718,274.06
CAN_28719,247.49
CAN_28720,140.04
CAN_28721,167.36
CAN_28722,113.88
CAN_28723,76.99
CAN_28724,499.74
CAN_28725,81.7
CAN_28726,122.65
CAN_28727,123.5
CAN_28728,79.16
CAN_28729,110.13
CAN_28730,162.73
CAN_28731,80.23
CAN_28732,67.17
CAN_28733,183.75
CAN_28734,78.59
CAN_28735,72.82
CAN_28736,320.25
CAN_28737,79.44
CAN_28738,168.1
CAN_28739,229.97
CAN_28740,79.13
CAN_28741,83.87
CAN_28742,103.65
CAN_28743,149.74
CAN_28744,95.7
CAN_28745,99.8
CAN_28746,66.08
CAN_28747,86.08
CAN_28748,69.7
CAN_28749,82.73
CAN_28750,81.45
CAN_28751,95.01
CAN_28752,113.85
CAN_28753,92.28
